CD,avg,count,icg,month
102,247.83,184,Medical Emergencies,2014-02
102,242.13,172,Medical Emergencies,2014-03
102,245.82,220,Medical Emergencies,2014-04
102,244.69,242,Medical Emergencies,2014-05
102,240.08,298,Medical Emergencies,2014-06
102,247.02,250,Medical Emergencies,2014-07
102,237.89,264,Medical Emergencies,2014-08
102,255.51,247,Medical Emergencies,2014-09
102,244.34,312,Medical Emergencies,2014-10
102,251.87,202,Medical Emergencies,2014-11
102,248.81,239,Medical Emergencies,2014-12
102,263.09,188,Medical Emergencies,2015-01
102,269.91,161,Medical Emergencies,2015-02
102,266.61,165,Medical Emergencies,2015-03
102,258.35,242,Medical Emergencies,2015-04
102,262.00,292,Medical Emergencies,2015-05
102,258.33,281,Medical Emergencies,2015-06
102,260.86,264,Medical Emergencies,2015-07
102,263.08,285,Medical Emergencies,2015-08
102,264.57,291,Medical Emergencies,2015-09
102,275.43,255,Medical Emergencies,2015-10
102,271.84,212,Medical Emergencies,2015-11
102,272.71,252,Medical Emergencies,2015-12
102,276.91,187,Medical Emergencies,2016-01
102,258.48,222,Medical Emergencies,2016-02
102,244.72,234,Medical Emergencies,2016-03
102,271.16,231,Medical Emergencies,2016-04
102,277.13,262,Medical Emergencies,2016-05
102,262.43,303,Medical Emergencies,2016-06
102,267.05,279,Medical Emergencies,2016-07
102,258.72,258,Medical Emergencies,2016-08
102,272.07,246,Medical Emergencies,2016-09
102,268.14,223,Medical Emergencies,2016-10
102,256.12,224,Medical Emergencies,2016-11
102,276.64,253,Medical Emergencies,2016-12
102,267.68,201,Medical Emergencies,2017-01
102,293.18,168,Medical Emergencies,2017-02
102,282.01,207,Medical Emergencies,2017-03
102,264.59,239,Medical Emergencies,2017-04
102,270.58,302,Medical Emergencies,2017-05
102,275.78,293,Medical Emergencies,2017-06
102,258.97,236,Medical Emergencies,2017-07
102,280.99,258,Medical Emergencies,2017-08
102,278.07,264,Medical Emergencies,2017-09
102,279.88,256,Medical Emergencies,2017-10
102,294.59,217,Medical Emergencies,2017-11
102,284.53,202,Medical Emergencies,2017-12
103,228.69,342,Medical Emergencies,2013-01
103,235.83,301,Medical Emergencies,2013-02
103,249.74,335,Medical Emergencies,2013-03
103,224.12,379,Medical Emergencies,2013-04
103,222.02,472,Medical Emergencies,2013-05
103,229.94,472,Medical Emergencies,2013-06
103,227.41,473,Medical Emergencies,2013-07
103,241.74,422,Medical Emergencies,2013-08
103,242.12,411,Medical Emergencies,2013-09
103,234.88,435,Medical Emergencies,2013-10
103,243.89,317,Medical Emergencies,2013-11
103,249.29,303,Medical Emergencies,2013-12
103,259.49,308,Medical Emergencies,2014-01
103,256.28,298,Medical Emergencies,2014-02
103,239.69,315,Medical Emergencies,2014-03
103,243.86,351,Medical Emergencies,2014-04
103,245.20,387,Medical Emergencies,2014-05
103,242.74,389,Medical Emergencies,2014-06
103,236.71,396,Medical Emergencies,2014-07
103,236.65,455,Medical Emergencies,2014-08
103,242.18,447,Medical Emergencies,2014-09
103,253.06,425,Medical Emergencies,2014-10
103,255.17,358,Medical Emergencies,2014-11
103,255.10,354,Medical Emergencies,2014-12
103,264.14,323,Medical Emergencies,2015-01
103,272.79,315,Medical Emergencies,2015-02
103,267.05,337,Medical Emergencies,2015-03
103,251.72,413,Medical Emergencies,2015-04
103,249.13,483,Medical Emergencies,2015-05
103,250.72,467,Medical Emergencies,2015-06
103,275.45,460,Medical Emergencies,2015-07
103,279.25,452,Medical Emergencies,2015-08
103,289.16,439,Medical Emergencies,2015-09
103,276.48,397,Medical Emergencies,2015-10
103,280.91,365,Medical Emergencies,2015-11
103,275.50,381,Medical Emergencies,2015-12
103,284.20,369,Medical Emergencies,2016-01
103,288.00,325,Medical Emergencies,2016-02
103,281.16,379,Medical Emergencies,2016-03
103,280.61,345,Medical Emergencies,2016-04
103,287.00,416,Medical Emergencies,2016-05
103,285.61,423,Medical Emergencies,2016-06
103,265.54,465,Medical Emergencies,2016-07
103,261.89,398,Medical Emergencies,2016-08
103,273.75,429,Medical Emergencies,2016-09
103,278.60,398,Medical Emergencies,2016-10
103,271.26,363,Medical Emergencies,2016-11
103,275.18,380,Medical Emergencies,2016-12
103,271.16,373,Medical Emergencies,2017-01
103,281.74,327,Medical Emergencies,2017-02
103,275.71,345,Medical Emergencies,2017-03
103,283.37,408,Medical Emergencies,2017-04
103,275.21,419,Medical Emergencies,2017-05
103,268.55,429,Medical Emergencies,2017-06
103,262.87,396,Medical Emergencies,2017-07
103,281.75,403,Medical Emergencies,2017-08
103,265.65,413,Medical Emergencies,2017-09
103,284.63,401,Medical Emergencies,2017-10
103,280.13,327,Medical Emergencies,2017-11
103,288.17,368,Medical Emergencies,2017-12
104,299.15,241,Medical Emergencies,2013-01
104,276.20,212,Medical Emergencies,2013-02
104,283.76,233,Medical Emergencies,2013-03
104,264.52,279,Medical Emergencies,2013-04
104,289.02,307,Medical Emergencies,2013-05
104,275.56,372,Medical Emergencies,2013-06
104,284.95,340,Medical Emergencies,2013-07
104,282.93,321,Medical Emergencies,2013-08
104,280.44,318,Medical Emergencies,2013-09
104,289.81,330,Medical Emergencies,2013-10
104,281.15,248,Medical Emergencies,2013-11
104,294.75,276,Medical Emergencies,2013-12
104,315.77,227,Medical Emergencies,2014-01
104,294.62,209,Medical Emergencies,2014-02
104,296.77,231,Medical Emergencies,2014-03
104,279.70,263,Medical Emergencies,2014-04
104,291.41,341,Medical Emergencies,2014-05
104,274.14,328,Medical Emergencies,2014-06
104,269.47,315,Medical Emergencies,2014-07
104,269.68,352,Medical Emergencies,2014-08
104,286.87,318,Medical Emergencies,2014-09
104,290.13,323,Medical Emergencies,2014-10
104,310.97,277,Medical Emergencies,2014-11
104,300.24,308,Medical Emergencies,2014-12
104,310.15,275,Medical Emergencies,2015-01
104,299.68,228,Medical Emergencies,2015-02
104,318.83,270,Medical Emergencies,2015-03
104,312.21,310,Medical Emergencies,2015-04
104,319.37,377,Medical Emergencies,2015-05
104,299.17,377,Medical Emergencies,2015-06
104,319.24,411,Medical Emergencies,2015-07
104,332.12,370,Medical Emergencies,2015-08
104,320.47,374,Medical Emergencies,2015-09
104,332.50,353,Medical Emergencies,2015-10
104,331.59,281,Medical Emergencies,2015-11
104,333.80,294,Medical Emergencies,2015-12
104,325.99,281,Medical Emergencies,2016-01
104,317.13,241,Medical Emergencies,2016-02
104,323.92,330,Medical Emergencies,2016-03
104,316.17,293,Medical Emergencies,2016-04
104,311.52,309,Medical Emergencies,2016-05
104,339.79,376,Medical Emergencies,2016-06
104,329.62,373,Medical Emergencies,2016-07
104,315.77,378,Medical Emergencies,2016-08
104,326.77,392,Medical Emergencies,2016-09
104,334.25,332,Medical Emergencies,2016-10
104,346.30,302,Medical Emergencies,2016-11
104,350.64,280,Medical Emergencies,2016-12
104,308.41,259,Medical Emergencies,2017-01
104,325.80,250,Medical Emergencies,2017-02
104,336.92,233,Medical Emergencies,2017-03
104,329.00,325,Medical Emergencies,2017-04
104,328.63,354,Medical Emergencies,2017-05
104,329.73,391,Medical Emergencies,2017-06
104,338.69,363,Medical Emergencies,2017-07
104,333.09,383,Medical Emergencies,2017-08
104,347.14,307,Medical Emergencies,2017-09
104,348.21,325,Medical Emergencies,2017-10
104,341.08,284,Medical Emergencies,2017-11
104,371.20,297,Medical Emergencies,2017-12
105,283.31,333,Medical Emergencies,2013-01
105,280.10,297,Medical Emergencies,2013-02
105,303.94,360,Medical Emergencies,2013-03
105,303.76,371,Medical Emergencies,2013-04
105,293.06,373,Medical Emergencies,2013-05
105,301.63,424,Medical Emergencies,2013-06
105,293.63,456,Medical Emergencies,2013-07
105,302.11,427,Medical Emergencies,2013-08
105,297.73,382,Medical Emergencies,2013-09
105,310.02,416,Medical Emergencies,2013-10
105,298.16,384,Medical Emergencies,2013-11
105,311.06,425,Medical Emergencies,2013-12
105,305.56,275,Medical Emergencies,2014-01
105,320.56,288,Medical Emergencies,2014-02
105,305.66,363,Medical Emergencies,2014-03
105,311.16,381,Medical Emergencies,2014-04
105,294.72,430,Medical Emergencies,2014-05
105,310.45,396,Medical Emergencies,2014-06
105,295.18,443,Medical Emergencies,2014-07
105,294.55,442,Medical Emergencies,2014-08
105,314.98,428,Medical Emergencies,2014-09
105,302.19,460,Medical Emergencies,2014-10
105,325.76,414,Medical Emergencies,2014-11
105,341.63,454,Medical Emergencies,2014-12
105,316.04,361,Medical Emergencies,2015-01
105,323.54,279,Medical Emergencies,2015-02
105,323.65,364,Medical Emergencies,2015-03
105,320.37,439,Medical Emergencies,2015-04
105,315.11,427,Medical Emergencies,2015-05
105,321.15,465,Medical Emergencies,2015-06
105,320.02,540,Medical Emergencies,2015-07
105,323.33,509,Medical Emergencies,2015-08
105,327.24,499,Medical Emergencies,2015-09
105,328.37,490,Medical Emergencies,2015-10
105,340.99,400,Medical Emergencies,2015-11
105,347.31,512,Medical Emergencies,2015-12
105,331.12,366,Medical Emergencies,2016-01
105,348.36,359,Medical Emergencies,2016-02
105,334.15,418,Medical Emergencies,2016-03
105,324.60,359,Medical Emergencies,2016-04
105,324.27,438,Medical Emergencies,2016-05
105,345.84,436,Medical Emergencies,2016-06
105,344.61,447,Medical Emergencies,2016-07
105,348.59,434,Medical Emergencies,2016-08
105,355.15,379,Medical Emergencies,2016-09
105,339.78,430,Medical Emergencies,2016-10
105,345.87,403,Medical Emergencies,2016-11
105,345.81,413,Medical Emergencies,2016-12
105,329.86,318,Medical Emergencies,2017-01
105,345.66,309,Medical Emergencies,2017-02
105,376.10,370,Medical Emergencies,2017-03
105,327.54,408,Medical Emergencies,2017-04
105,342.06,432,Medical Emergencies,2017-05
105,350.31,423,Medical Emergencies,2017-06
105,363.05,407,Medical Emergencies,2017-07
105,341.00,392,Medical Emergencies,2017-08
105,378.79,391,Medical Emergencies,2017-09
105,369.19,392,Medical Emergencies,2017-10
105,372.70,335,Medical Emergencies,2017-11
105,389.23,390,Medical Emergencies,2017-12
106,278.93,216,Medical Emergencies,2013-01
106,280.27,150,Medical Emergencies,2013-02
106,276.48,186,Medical Emergencies,2013-03
106,273.82,202,Medical Emergencies,2013-04
106,281.75,223,Medical Emergencies,2013-05
106,286.78,245,Medical Emergencies,2013-06
106,301.84,220,Medical Emergencies,2013-07
106,279.16,257,Medical Emergencies,2013-08
106,259.63,247,Medical Emergencies,2013-09
106,270.81,274,Medical Emergencies,2013-10
106,284.83,227,Medical Emergencies,2013-11
106,313.82,211,Medical Emergencies,2013-12
106,283.11,173,Medical Emergencies,2014-01
106,288.85,166,Medical Emergencies,2014-02
106,276.66,187,Medical Emergencies,2014-03
106,279.45,181,Medical Emergencies,2014-04
106,280.70,233,Medical Emergencies,2014-05
106,285.74,279,Medical Emergencies,2014-06
106,277.91,245,Medical Emergencies,2014-07
106,263.14,250,Medical Emergencies,2014-08
106,289.27,251,Medical Emergencies,2014-09
106,289.53,258,Medical Emergencies,2014-10
106,302.76,217,Medical Emergencies,2014-11
106,289.41,222,Medical Emergencies,2014-12
106,276.81,211,Medical Emergencies,2015-01
106,315.32,189,Medical Emergencies,2015-02
106,296.16,219,Medical Emergencies,2015-03
106,297.73,236,Medical Emergencies,2015-04
106,290.86,259,Medical Emergencies,2015-05
106,293.55,262,Medical Emergencies,2015-06
106,316.31,267,Medical Emergencies,2015-07
106,344.97,248,Medical Emergencies,2015-08
106,333.48,228,Medical Emergencies,2015-09
106,338.21,238,Medical Emergencies,2015-10
106,337.71,199,Medical Emergencies,2015-11
106,332.96,219,Medical Emergencies,2015-12
106,357.70,162,Medical Emergencies,2016-01
106,343.30,135,Medical Emergencies,2016-02
106,340.21,175,Medical Emergencies,2016-03
106,345.47,182,Medical Emergencies,2016-04
106,335.43,187,Medical Emergencies,2016-05
106,300.42,209,Medical Emergencies,2016-06
106,300.30,253,Medical Emergencies,2016-07
106,313.95,229,Medical Emergencies,2016-08
106,319.46,214,Medical Emergencies,2016-09
106,307.07,259,Medical Emergencies,2016-10
106,329.35,178,Medical Emergencies,2016-11
106,316.14,210,Medical Emergencies,2016-12
106,301.58,189,Medical Emergencies,2017-01
106,319.34,166,Medical Emergencies,2017-02
106,328.09,195,Medical Emergencies,2017-03
106,300.93,194,Medical Emergencies,2017-04
106,321.59,232,Medical Emergencies,2017-05
106,316.00,246,Medical Emergencies,2017-06
106,312.42,212,Medical Emergencies,2017-07
106,297.24,224,Medical Emergencies,2017-08
106,315.78,201,Medical Emergencies,2017-09
106,295.38,224,Medical Emergencies,2017-10
106,330.23,169,Medical Emergencies,2017-11
106,336.94,179,Medical Emergencies,2017-12
107,262.64,229,Medical Emergencies,2013-01
107,281.71,227,Medical Emergencies,2013-02
107,266.44,220,Medical Emergencies,2013-03
107,254.39,231,Medical Emergencies,2013-04
107,262.61,247,Medical Emergencies,2013-05
107,245.32,282,Medical Emergencies,2013-06
107,259.87,320,Medical Emergencies,2013-07
107,255.79,277,Medical Emergencies,2013-08
107,258.64,260,Medical Emergencies,2013-09
107,267.38,280,Medical Emergencies,2013-10
107,263.16,264,Medical Emergencies,2013-11
107,277.92,256,Medical Emergencies,2013-12
107,277.47,258,Medical Emergencies,2014-01
107,273.03,216,Medical Emergencies,2014-02
107,262.33,230,Medical Emergencies,2014-03
107,268.73,222,Medical Emergencies,2014-04
107,265.06,268,Medical Emergencies,2014-05
107,269.01,263,Medical Emergencies,2014-06
107,254.38,247,Medical Emergencies,2014-07
107,260.19,277,Medical Emergencies,2014-08
107,273.25,264,Medical Emergencies,2014-09
107,279.48,305,Medical Emergencies,2014-10
107,274.90,248,Medical Emergencies,2014-11
107,293.65,286,Medical Emergencies,2014-12
107,281.24,276,Medical Emergencies,2015-01
107,295.70,223,Medical Emergencies,2015-02
107,280.54,248,Medical Emergencies,2015-03
107,274.14,301,Medical Emergencies,2015-04
107,288.45,300,Medical Emergencies,2015-05
107,280.45,323,Medical Emergencies,2015-06
107,284.81,312,Medical Emergencies,2015-07
107,278.76,311,Medical Emergencies,2015-08
107,272.76,302,Medical Emergencies,2015-09
107,291.85,290,Medical Emergencies,2015-10
107,282.93,297,Medical Emergencies,2015-11
107,287.24,309,Medical Emergencies,2015-12
107,302.16,298,Medical Emergencies,2016-01
107,288.36,253,Medical Emergencies,2016-02
107,289.06,299,Medical Emergencies,2016-03
107,293.47,297,Medical Emergencies,2016-04
107,290.62,286,Medical Emergencies,2016-05
107,294.49,307,Medical Emergencies,2016-06
107,292.36,272,Medical Emergencies,2016-07
107,288.36,302,Medical Emergencies,2016-08
107,302.43,311,Medical Emergencies,2016-09
107,302.23,276,Medical Emergencies,2016-10
107,327.14,262,Medical Emergencies,2016-11
107,311.47,278,Medical Emergencies,2016-12
107,316.49,297,Medical Emergencies,2017-01
107,314.22,224,Medical Emergencies,2017-02
107,313.50,276,Medical Emergencies,2017-03
107,304.12,260,Medical Emergencies,2017-04
107,299.27,298,Medical Emergencies,2017-05
107,293.66,321,Medical Emergencies,2017-06
107,291.37,290,Medical Emergencies,2017-07
107,291.15,295,Medical Emergencies,2017-08
107,281.82,309,Medical Emergencies,2017-09
107,294.53,329,Medical Emergencies,2017-10
107,303.79,310,Medical Emergencies,2017-11
107,306.95,306,Medical Emergencies,2017-12
108,299.75,222,Medical Emergencies,2013-01
108,310.13,169,Medical Emergencies,2013-02
108,327.06,193,Medical Emergencies,2013-03
108,315.14,203,Medical Emergencies,2013-04
108,290.33,227,Medical Emergencies,2013-05
108,322.82,250,Medical Emergencies,2013-06
108,305.19,225,Medical Emergencies,2013-07
108,292.31,218,Medical Emergencies,2013-08
108,306.37,238,Medical Emergencies,2013-09
108,299.17,186,Medical Emergencies,2013-10
108,319.40,221,Medical Emergencies,2013-11
108,336.79,189,Medical Emergencies,2013-12
108,365.67,209,Medical Emergencies,2014-01
108,320.67,136,Medical Emergencies,2014-02
108,307.58,177,Medical Emergencies,2014-03
108,305.38,190,Medical Emergencies,2014-04
108,310.00,241,Medical Emergencies,2014-05
108,294.71,225,Medical Emergencies,2014-06
108,311.55,195,Medical Emergencies,2014-07
108,295.06,218,Medical Emergencies,2014-08
108,306.16,229,Medical Emergencies,2014-09
108,322.48,218,Medical Emergencies,2014-10
108,317.72,250,Medical Emergencies,2014-11
108,302.41,255,Medical Emergencies,2014-12
108,316.02,236,Medical Emergencies,2015-01
108,331.76,204,Medical Emergencies,2015-02
108,317.02,198,Medical Emergencies,2015-03
108,312.74,234,Medical Emergencies,2015-04
108,303.23,248,Medical Emergencies,2015-05
108,304.35,257,Medical Emergencies,2015-06
108,303.03,234,Medical Emergencies,2015-07
108,298.28,243,Medical Emergencies,2015-08
108,313.46,260,Medical Emergencies,2015-09
108,323.87,278,Medical Emergencies,2015-10
108,308.87,259,Medical Emergencies,2015-11
108,308.52,251,Medical Emergencies,2015-12
108,336.31,217,Medical Emergencies,2016-01
108,326.38,230,Medical Emergencies,2016-02
108,311.91,259,Medical Emergencies,2016-03
108,302.40,226,Medical Emergencies,2016-04
108,302.86,268,Medical Emergencies,2016-05
108,310.21,258,Medical Emergencies,2016-06
108,319.20,250,Medical Emergencies,2016-07
108,300.59,239,Medical Emergencies,2016-08
108,319.97,234,Medical Emergencies,2016-09
108,334.63,253,Medical Emergencies,2016-10
108,336.60,217,Medical Emergencies,2016-11
108,338.07,243,Medical Emergencies,2016-12
108,312.46,231,Medical Emergencies,2017-01
108,326.48,194,Medical Emergencies,2017-02
108,339.04,234,Medical Emergencies,2017-03
108,297.89,228,Medical Emergencies,2017-04
108,344.76,259,Medical Emergencies,2017-05
108,321.43,260,Medical Emergencies,2017-06
108,328.41,225,Medical Emergencies,2017-07
108,326.18,227,Medical Emergencies,2017-08
108,325.10,261,Medical Emergencies,2017-09
108,326.79,265,Medical Emergencies,2017-10
108,338.27,264,Medical Emergencies,2017-11
108,332.49,220,Medical Emergencies,2017-12
109,253.69,155,Medical Emergencies,2013-01
109,257.09,129,Medical Emergencies,2013-02
109,255.59,157,Medical Emergencies,2013-03
109,245.21,163,Medical Emergencies,2013-04
109,231.41,179,Medical Emergencies,2013-05
109,244.44,187,Medical Emergencies,2013-06
109,255.66,175,Medical Emergencies,2013-07
109,249.16,208,Medical Emergencies,2013-08
109,240.74,151,Medical Emergencies,2013-09
109,246.27,173,Medical Emergencies,2013-10
109,245.35,134,Medical Emergencies,2013-11
109,262.34,158,Medical Emergencies,2013-12
109,260.69,131,Medical Emergencies,2014-01
109,272.84,133,Medical Emergencies,2014-02
109,273.47,145,Medical Emergencies,2014-03
109,243.54,164,Medical Emergencies,2014-04
109,247.66,172,Medical Emergencies,2014-05
109,266.73,160,Medical Emergencies,2014-06
109,248.44,168,Medical Emergencies,2014-07
109,252.46,171,Medical Emergencies,2014-08
109,252.97,184,Medical Emergencies,2014-09
109,246.56,193,Medical Emergencies,2014-10
109,274.01,177,Medical Emergencies,2014-11
109,255.34,154,Medical Emergencies,2014-12
109,257.51,140,Medical Emergencies,2015-01
109,270.74,133,Medical Emergencies,2015-02
109,252.99,184,Medical Emergencies,2015-03
109,257.79,176,Medical Emergencies,2015-04
109,260.01,184,Medical Emergencies,2015-05
109,265.78,187,Medical Emergencies,2015-06
109,255.18,204,Medical Emergencies,2015-07
109,248.03,209,Medical Emergencies,2015-08
109,247.14,188,Medical Emergencies,2015-09
109,262.97,184,Medical Emergencies,2015-10
109,258.06,151,Medical Emergencies,2015-11
109,262.53,180,Medical Emergencies,2015-12
109,265.02,200,Medical Emergencies,2016-01
109,261.03,174,Medical Emergencies,2016-02
109,249.12,164,Medical Emergencies,2016-03
109,255.56,177,Medical Emergencies,2016-04
109,253.11,199,Medical Emergencies,2016-05
109,257.87,205,Medical Emergencies,2016-06
109,247.92,205,Medical Emergencies,2016-07
109,262.17,192,Medical Emergencies,2016-08
109,256.13,188,Medical Emergencies,2016-09
109,268.69,179,Medical Emergencies,2016-10
109,284.50,155,Medical Emergencies,2016-11
109,276.81,158,Medical Emergencies,2016-12
109,265.20,172,Medical Emergencies,2017-01
109,278.35,148,Medical Emergencies,2017-02
109,288.78,138,Medical Emergencies,2017-03
109,258.21,174,Medical Emergencies,2017-04
109,268.55,212,Medical Emergencies,2017-05
109,257.79,198,Medical Emergencies,2017-06
109,261.97,179,Medical Emergencies,2017-07
109,266.58,209,Medical Emergencies,2017-08
109,258.86,153,Medical Emergencies,2017-09
109,269.63,216,Medical Emergencies,2017-10
109,283.62,176,Medical Emergencies,2017-11
109,266.96,162,Medical Emergencies,2017-12
110,259.59,237,Medical Emergencies,2013-01
110,263.81,194,Medical Emergencies,2013-02
110,271.01,225,Medical Emergencies,2013-03
110,262.07,219,Medical Emergencies,2013-04
110,244.94,246,Medical Emergencies,2013-05
110,247.34,288,Medical Emergencies,2013-06
110,263.87,274,Medical Emergencies,2013-07
110,260.10,291,Medical Emergencies,2013-08
110,256.59,237,Medical Emergencies,2013-09
110,252.72,264,Medical Emergencies,2013-10
110,264.46,214,Medical Emergencies,2013-11
110,268.35,241,Medical Emergencies,2013-12
110,276.97,238,Medical Emergencies,2014-01
110,286.29,222,Medical Emergencies,2014-02
110,272.86,234,Medical Emergencies,2014-03
110,269.36,229,Medical Emergencies,2014-04
110,263.54,254,Medical Emergencies,2014-05
110,266.78,273,Medical Emergencies,2014-06
110,265.61,279,Medical Emergencies,2014-07
110,261.44,257,Medical Emergencies,2014-08
110,267.36,271,Medical Emergencies,2014-09
110,271.92,268,Medical Emergencies,2014-10
110,267.78,227,Medical Emergencies,2014-11
110,280.76,236,Medical Emergencies,2014-12
110,291.89,228,Medical Emergencies,2015-01
110,306.91,198,Medical Emergencies,2015-02
110,290.58,223,Medical Emergencies,2015-03
110,295.68,258,Medical Emergencies,2015-04
110,280.89,286,Medical Emergencies,2015-05
110,274.21,295,Medical Emergencies,2015-06
110,278.35,361,Medical Emergencies,2015-07
110,271.45,313,Medical Emergencies,2015-08
110,272.17,303,Medical Emergencies,2015-09
110,288.86,263,Medical Emergencies,2015-10
110,289.20,261,Medical Emergencies,2015-11
110,301.42,268,Medical Emergencies,2015-12
110,289.75,233,Medical Emergencies,2016-01
110,280.81,236,Medical Emergencies,2016-02
110,282.39,302,Medical Emergencies,2016-03
110,290.20,287,Medical Emergencies,2016-04
110,283.74,282,Medical Emergencies,2016-05
110,307.12,277,Medical Emergencies,2016-06
110,285.10,291,Medical Emergencies,2016-07
110,291.40,314,Medical Emergencies,2016-08
110,300.88,258,Medical Emergencies,2016-09
110,295.01,254,Medical Emergencies,2016-10
110,302.24,237,Medical Emergencies,2016-11
110,307.79,261,Medical Emergencies,2016-12
110,305.21,266,Medical Emergencies,2017-01
110,306.71,226,Medical Emergencies,2017-02
110,298.07,227,Medical Emergencies,2017-03
110,287.16,219,Medical Emergencies,2017-04
110,313.81,284,Medical Emergencies,2017-05
110,297.21,292,Medical Emergencies,2017-06
110,300.45,258,Medical Emergencies,2017-07
110,307.71,275,Medical Emergencies,2017-08
110,299.19,297,Medical Emergencies,2017-09
110,300.64,283,Medical Emergencies,2017-10
110,310.41,273,Medical Emergencies,2017-11
110,298.57,268,Medical Emergencies,2017-12
111,278.02,270,Medical Emergencies,2013-01
111,265.45,224,Medical Emergencies,2013-02
111,267.82,260,Medical Emergencies,2013-03
111,263.72,270,Medical Emergencies,2013-04
111,264.05,315,Medical Emergencies,2013-05
111,261.32,308,Medical Emergencies,2013-06
111,270.55,304,Medical Emergencies,2013-07
111,273.84,313,Medical Emergencies,2013-08
111,268.94,308,Medical Emergencies,2013-09
111,268.30,323,Medical Emergencies,2013-10
111,280.47,242,Medical Emergencies,2013-11
111,277.37,274,Medical Emergencies,2013-12
111,294.20,265,Medical Emergencies,2014-01
111,299.95,254,Medical Emergencies,2014-02
111,304.34,260,Medical Emergencies,2014-03
111,271.19,258,Medical Emergencies,2014-04
111,271.39,316,Medical Emergencies,2014-05
111,267.24,280,Medical Emergencies,2014-06
111,268.09,308,Medical Emergencies,2014-07
111,268.83,326,Medical Emergencies,2014-08
111,259.11,334,Medical Emergencies,2014-09
111,274.50,336,Medical Emergencies,2014-10
111,269.13,306,Medical Emergencies,2014-11
111,271.28,332,Medical Emergencies,2014-12
111,298.15,320,Medical Emergencies,2015-01
111,295.39,223,Medical Emergencies,2015-02
111,282.02,293,Medical Emergencies,2015-03
111,279.05,372,Medical Emergencies,2015-04
111,270.72,387,Medical Emergencies,2015-05
111,288.82,401,Medical Emergencies,2015-06
111,282.25,432,Medical Emergencies,2015-07
111,268.48,472,Medical Emergencies,2015-08
111,273.69,375,Medical Emergencies,2015-09
111,304.48,341,Medical Emergencies,2015-10
111,298.80,314,Medical Emergencies,2015-11
